"filename", "language", "Makefile", "C++", "comment", "blank", "total"
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/Makefile", "Makefile", 20, 0, 19, 9, 48
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/common.mk", "Makefile", 241, 0, 14, 54, 309
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/firmware/hot-cold-asset.mk", "Makefile", 14, 0, 1, 4, 19
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/api.h", "C++", 0, 61, 17, 8, 86
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/fmt/args.h", "C++", 0, 108, 67, 33, 208
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/fmt/core.h", "C++", 0, 1847, 339, 481, 2667
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/fmt/format-inl.h", "C++", 0, 1300, 109, 130, 1539
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/fmt/format.h", "C++", 0, 3054, 533, 527, 4114
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/lemlib/api.hpp", "C++", 0, 9, 2, 3, 14
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/lemlib/asset.hpp", "C++", 0, 22, 0, 6, 28
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/lemlib/chassis/chassis.hpp", "C++", 0, 160, 768, 23, 951
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/lemlib/chassis/odom.hpp", "C++", 0, 13, 45, 3, 61
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/lemlib/chassis/trackingWheel.hpp", "C++", 0, 40, 152, 4, 196
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/lemlib/driveCurve.hpp", "C++", 0, 15, 58, 2, 75
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/lemlib/exitcondition.hpp", "C++", 0, 15, 52, 1, 68
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/lemlib/logger/baseSink.hpp", "C++", 0, 54, 134, 22, 210
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/lemlib/logger/buffer.hpp", "C++", 0, 24, 36, 13, 73
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/lemlib/logger/infoSink.hpp", "C++", 0, 11, 23, 3, 37
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/lemlib/logger/logger.hpp", "C++", 0, 12, 8, 7, 27
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/lemlib/logger/message.hpp", "C++", 0, 12, 17, 7, 36
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/lemlib/logger/stdout.hpp", "C++", 0, 14, 15, 6, 35
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/lemlib/logger/telemetrySink.hpp", "C++", 0, 10, 22, 3, 35
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/lemlib/pid.hpp", "C++", 0, 17, 54, 5, 76
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/lemlib/pose.hpp", "C++", 0, 21, 194, 4, 219
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/lemlib/timer.hpp", "C++", 0, 23, 175, 2, 200
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/lemlib/util.hpp", "C++", 0, 17, 139, 10, 166
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/core/lv_disp.h", "C++", 0, 77, 150, 38, 265
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/core/lv_event.h", "C++", 0, 110, 203, 51, 364
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/core/lv_group.h", "C++", 0, 75, 145, 47, 267
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/core/lv_indev.h", "C++", 0, 31, 117, 29, 177
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/core/lv_indev_scroll.h", "C++", 0, 14, 38, 14, 66
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/core/lv_obj.h", "C++", 0, 179, 165, 66, 410
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/core/lv_obj_class.h", "C++", 0, 45, 29, 21, 95
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/core/lv_obj_draw.h", "C++", 0, 59, 87, 27, 173
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/core/lv_obj_pos.h", "C++", 0, 67, 323, 60, 450
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/core/lv_obj_scroll.h", "C++", 0, 55, 207, 46, 308
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/core/lv_obj_style.h", "C++", 0, 91, 117, 41, 249
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/core/lv_obj_style_gen.h", "C++", 0, 554, 0, 95, 649
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/core/lv_obj_tree.h", "C++", 0, 34, 109, 30, 173
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/core/lv_refr.h", "C++", 0, 23, 70, 23, 116
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/core/lv_theme.h", "C++", 0, 34, 66, 21, 121
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/arm2d/lv_gpu_arm2d.h", "C++", 0, 18, 19, 15, 52
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/lv_draw.h", "C++", 0, 78, 97, 44, 219
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/lv_draw_arc.h", "C++", 0, 29, 41, 14, 84
